"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"297","University of Iowa",153658,"Iowa City","IA",15,15,15,15,14,14,4,15,16,1,1,1,1,4,13,0,1,0,0,0,0,0,0,0,0,0,5338,1375,490,510,0,7713,"436852","12295","481",2018,74,31,165,219,271,219,436,1449,2779,2559,0,0,29748,34176,29970,26272.6666666667,22354,7616,19375,2111,171,697,4878,2738,4347,319,983,189,0,0,25,52,0.186438480487489,60,80,48,0.8,1,0,0,1,23,20,5922,3,527,4061,4588,460,540,1000,21,23,22.7702702702703,"University of Iowa, The"
"298","University of Kansas",155317,"Lawrence","KS",15,15,15,15,14,14,5,15,16,1,1,1,1,4,13,0,1,0,0,0,0,0,0,0,0,0,4275,1593,328,519,0,6715,"251186","50348","445",1878,78,49,99,102,226,102,466,1646,2002,2273,3,7,26968,30450,27180,24515.3333333333,19343,7837,16995,1807,340,201,5848,1989,3977,107,1096,227,0,0,25,51,0.177959791511541,72,81,53,0.736111111111111,1,1,0,0,22,21,5239,3,NA,3970,3970,NA,NA,NA,NA,22,22,"University of Kansas, The"
"299","University of Kentucky",157085,"Lexington","KY",15,15,15,15,17,14,4,14,16,1,1,1,1,5,11,1,1,0,0,0,0,0,0,0,0,0,4253,1264,328,542,0,6387,"322313","5926","526",1457,50,35,137,106,222,106,342,1464,1543,2710,8,0,28435,30212,29203,27380.3333333333,22223,6980,20513,1212,177,321,5779,1201,5144,41,897,129,0,0,26,51,0.151557851886645,74,83,46,0.621621621621622,1,0,0,1,25,21,8903,3,1000,4707,5707,490,510,1000,21,22,21.8247765901524,"University of Kentucky"
"300","University of Louisiana at Lafayette",160658,"Lafayette","LA",16,16,16,16,16,17,3,13,15,0,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,2504,405,51,0,0,2960,"59068","8512","40",414,17,0,20,14,37,14,168,237,908,1596,0,0,16646,18816,17195,14700.3333333333,15574,1621,12487,2180,11,896,955,666,2906,16,557,228,0,0,25,52,0.16722972972973,56,31,22,0.392857142857143,1,1,0,0,15,9,2916,2,169,2850,3019,470,490,960,20,21,20.9440211990725,"University of Louisiana at Lafayette"
"301","University of Louisiana at Monroe",159993,"Monroe","LA",21,18,18,17,16,18,4,11,13,0,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,65,942,296,26,71,0,1400,"2267","0","0",249,0,0,0,26,0,26,55,312,361,581,30,35,8645,9903,8517,6683.66666666667,7215,1302,4842,957,74,1342,851,451,1222,92,304,124,0,0,21,51,0.293571428571429,39,17,11,0.282051282051282,1,0,0,1,11,2,1857,2,NA,1184,1184,NA,NA,NA,NA,19,19,"University of Louisiana at Monroe, The"
"302","University of Louisville",157289,"Louisville","KY",15,16,15,15,14,14,4,15,15,1,1,1,1,5,21,0,1,0,0,0,0,0,0,0,1,19,2944,1219,148,394,0,4724,"163199","20177","177",1632,13,8,83,44,104,44,382,1231,1234,1710,36,19,21444,25286,21561,18159.6666666667,15961,5600,12364,2674,130,793,3965,1635,2832,55,778,272,0,0,24,51,0.140770533446232,45,59,31,0.688888888888889,1,0,0,1,23,13,2772,3,134,2736,2870,500,510,1010,21.5,22,21.9766550522648,"University of Louisville"
"303","University of Maine",161253,"Orono","ME",15,16,16,16,17,15,4,12,13,1,1,1,1,1,23,1,0,0,0,0,0,0,0,0,0,0,1632,401,77,0,0,2110,"100493","754","15",422,3,9,41,23,54,23,144,257,630,1002,0,0,11247,12860,11286,9699.33333333333,9339,1947,7986,696,143,514,777,1170,2045,23,414,55,0,0,26,13,0.145497630331754,63,54,40,0.634920634920635,1,0,0,1,22,11,3494,2,1959,236,2195,480,480,960,20,21,20.1075170842825,"University of Maine, The"
"304","University of Mary Washington",232681,"Fredericksburg","VA",22,19,18,18,7,9,3,15,14,0,1,1,1,5,22,0,0,0,0,0,0,0,1,0,0,0,1144,224,0,0,0,1368,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,224,953,191,21,0,4831,5462,4535,4035.66666666667,4167,368,3660,441,6,60,120,248,840,13,237,68,0,0,16,52,0.173245614035088,26,4,1,0.0384615384615385,0,1,0,0,2,0,2645,3,767,268,1035,520,500,1020,21.5,22,21.6294685990338,"University of Washington"
"305","University of Maryland Eastern Shore",163338,"Princess Anne","MD",21,20,20,17,16,18,4,11,14,0,1,1,1,2,31,1,0,1,0,0,1,0,0,0,0,0,585,68,20,81,0,754,"8982","0","3",163,0,0,3,8,6,14,14,135,173,412,0,0,4220,4909,4279,3849,3570,709,3192,249,0,129,442,267,756,13,162,34,0,0,20,51,0.194960212201592,25,14,6,0.24,1,0,0,1,7,4,2206,1,693,136,829,390,370,760,15,15,15,"University of Maryland Eastern Shore"
"306","University of Maryland-Baltimore",163259,"Baltimore","MD",16,25,25,25,20,17,6,7,12,0,1,1,1,2,11,0,1,0,0,0,0,0,0,0,0,0,337,785,63,812,0,1997,NA,NA,NA,NA,NA,NA,NA,NA,42,21,22,1575,0,337,0,0,6284,6921,6276,5400.66666666667,792,5484,570,216,1,5,4392,1092,0,0,193,36,0,1,5,51,0.605908863294942,3,20,2,0.666666666666667,1,0,0,1,4,4,424,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Maryland Baltimore, The"
"307","University of Maryland-Baltimore County",163268,"Baltimore","MD",15,16,16,16,7,17,4,15,16,0,1,1,1,2,21,0,0,0,0,0,0,0,0,1,0,0,2346,590,102,0,0,3038,"64329","3504","103",404,0,8,69,25,77,25,314,276,1924,422,0,0,13908,16182,13979,11887.6666666667,11379,2600,9641,1633,12,93,1189,1411,1616,13,983,258,0,0,20,11,0.165569453587887,40,31,18,0.45,1,0,0,1,14,9,3900,3,1502,301,1803,540,570,1110,24,24,24,"University of Maryland, Baltimore County"
"308","University of Maryland-College Park",163286,"College Park","MD",15,15,15,15,14,14,5,15,16,0,1,1,1,2,21,1,1,0,0,0,1,0,0,0,0,0,7884,2770,620,35,0,11309,"472235","12816","379",1413,91,66,322,141,479,141,934,1871,4409,3475,0,0,37272,43086,37610,34495.3333333333,27056,10554,24908,1624,119,405,7911,2643,4148,7,1832,172,0,0,26,52,0.205146343620126,73,84,57,0.780821917808219,1,0,0,1,25,25,12439,3,3667,NA,3667,590,620,1210,26.5,NA,26.5,"University of Maryland, College Park"
"309","University of Massachusetts Medical School Worcester",166708,"Worcester","MA",52,25,25,25,0,17,7,0,18,1,1,1,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,52,58,134,0,244,NA,NA,NA,NA,NA,NA,NA,NA,54,4,4,182,0,0,0,0,1161,1221,1103,1053,0,1103,0,0,0,0,1028,75,0,0,0,0,0,0,2,51,0.762295081967213,0,3,0,NA,1,0,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Massachusetts Medical School"
"310","University of Massachusetts-Amherst",166629,"Amherst","MA",15,15,15,15,11,15,4,15,17,1,1,1,1,1,21,1,0,0,0,0,0,0,0,0,0,59,6044,1409,287,19,0,7818,"183210","16989","195",1042,38,33,141,75,212,75,469,959,3736,2308,296,27,28518,32567,28635,24842.3333333333,22252,6383,20551,1313,133,255,2262,4121,4691,3,1198,260,0,0,26,52,0.171399334868253,70,68,50,0.714285714285714,1,0,0,1,23,20,13318,3,4225,1028,5253,550,570,1120,24,24,24,"University of Massachusetts Amherst"
"311","University of Massachusetts-Boston",166638,"Boston","MA",16,17,16,16,13,18,4,9,15,1,1,1,1,1,11,0,0,0,0,0,1,0,0,1,1,0,2481,923,61,10,0,3475,"30021","31165","0",462,0,5,17,39,22,39,283,650,1234,1247,13,0,16277,21027,16756,12614,12700,4056,9059,3049,119,473,1365,2691,1438,104,1234,443,0,0,22,52,0.17841726618705,35,35,14,0.4,1,1,0,0,15,8,NA,2,1029,NA,1029,460,490,950,20,NA,20,"University of Massachusetts Boston"
"312","University of Massachusetts-Dartmouth",167987,"North Dartmouth","MA",21,18,18,16,13,17,4,13,14,1,1,1,1,1,22,0,0,0,0,0,0,0,0,0,1,0,1329,415,22,82,0,1848,"25879","2340","32",302,1,0,19,2,20,2,89,408,658,671,9,0,9053,10404,9111,7754.33333333333,7454,1657,6299,886,62,207,715,942,1493,16,416,134,0,0,20,52,0.276515151515151,37,25,16,0.432432432432432,1,0,0,1,14,4,4494,2,1460,149,1609,450,470,920,19,19,19,"University of Massachusetts Dartmouth"
"313","University of Massachusetts-Lowell",166513,"Lowell","MA",16,17,16,16,13,17,4,9,16,1,1,1,1,1,21,0,0,0,0,0,0,0,0,0,1,37,2285,879,60,40,0,3301,"52595","11996","44",423,0,0,49,11,49,11,368,551,1023,1262,133,20,16930,20784,17179,12924.3333333333,12983,4196,9297,2893,146,647,1354,2842,1633,40,1124,354,0,0,20,14,0.177521963041503,38,32,19,0.5,1,0,0,1,14,5,4004,3,1550,259,1809,510,540,1050,22.5,22,22.428413488115,"University of Massachusetts Lowell"
"314","University of Memphis",220862,"Memphis","TN",15,16,16,16,14,15,4,9,15,1,1,1,1,5,11,0,0,0,0,0,1,0,0,1,0,0,3076,1060,130,130,0,4396,"44351","11215","43",737,28,13,30,59,71,59,320,870,1460,1616,0,0,21480,25072,21059,16601,17073,3986,12323,3770,49,931,2000,1986,2266,53,1029,425,0,0,25,52,0.177434030937216,49,49,32,0.653061224489796,1,1,0,0,23,14,2605,2,126,2279,2405,450,450,900,18.5,19,18.9738045738046,"University of Memphis"
"315","University of Miami",135726,"Coral Gables","FL",15,15,15,15,14,14,5,15,16,1,2,1,2,5,21,0,1,0,0,0,0,0,0,0,0,0,3182,1045,173,642,0,5042,"342852","2953","474",1200,39,22,90,22,151,22,329,1358,1609,1573,9,1,16935,18556,16674,15834.6666666667,11175,5499,10296,532,239,108,4880,619,2052,26,555,37,0,0,26,52,0.177905593018643,79,62,45,0.569620253164557,1,0,0,1,23,17,4319,3,945,862,1807,600,620,1220,27,28,27.4770337576093,"University of Miami"
"316","University of Michigan-Flint",171146,"Flint","MI",21,19,18,18,16,4,4,9,12,1,1,1,1,3,12,0,0,0,0,0,0,0,0,0,1,0,1257,351,0,106,0,1714,NA,NA,NA,NA,NA,NA,NA,NA,0,0,77,380,411,846,0,0,8555,10183,8574,6036,7078,1496,4215,2350,25,488,527,969,595,67,428,368,0,0,22,51,0.303967327887981,51,17,10,0.196078431372549,0,0,0,1,11,0,310,2,12,627,639,468,523,991,21,18,18.056338028169,"University of Michigan"
"317","University of Minnesota-Twin Cities",174066,"Minneapolis","MN",15,15,15,15,14,14,5,15,15,1,1,1,1,4,11,1,1,0,0,0,0,0,0,0,1,0,8204,3270,777,1017,0,13268,"850880","25990","1082",2909,72,111,383,212,565,212,995,3292,4604,3600,233,5,51526,64579,51147,42797.6666666667,34351,16796,27943,2192,961,3255,9719,7077,5521,9,2241,116,0,0,28,52,0.125329715879117,95,105,67,0.705263157894737,1,0,0,1,27,22,6952,3,751,5030,5781,560,620,1180,25.5,26,25.9350458398201,"University of Minnesota, Twin Cities"
"318","University of Mississippi",176017,"University","MS",15,16,16,15,16,14,4,13,16,0,1,1,1,5,33,0,1,0,0,0,0,0,0,0,0,0,3395,840,114,459,0,4808,"97286","12636","68",629,10,15,40,49,65,49,192,1107,1003,2392,0,0,19431,24307,22503,20784.3333333333,18101,4402,16418,1391,247,45,3260,1142,3762,47,1274,212,0,0,23,51,0.225873544093178,63,45,27,0.428571428571429,1,1,0,0,20,13,5341,2,1047,3346,4393,480,490,970,20.5,21,20.8808331436376,"University of Mississippi, The"
"319","University of Mississippi",176017,"University","MS",15,16,16,15,16,14,4,13,16,0,1,1,1,5,33,0,1,0,0,0,0,0,0,0,0,0,3395,840,114,459,0,4808,"97286","12636","68",629,10,15,40,49,65,49,192,1107,1003,2392,0,0,19431,24307,22503,20784.3333333333,18101,4402,16418,1391,247,45,3260,1142,3762,47,1274,212,0,0,23,51,0.225873544093178,63,45,27,0.428571428571429,1,1,0,0,20,13,5341,2,1047,3346,4393,480,490,970,20.5,21,20.8808331436376,"University of Mississippi Medical Center, The"
"320","University of Missouri-Columbia",178396,"Columbia","MO",15,15,15,15,17,14,4,14,15,1,1,1,1,4,12,1,1,0,0,0,0,0,0,0,0,0,5769,1580,390,339,0,8078,"233613","3653","267",1672,36,29,115,210,180,210,382,1537,2133,3636,0,0,34616,38022,35425,32449.6666666667,27642,7783,25753,1523,106,260,5103,2680,6408,107,1035,143,0,0,25,51,0.158950235206734,70,78,57,0.814285714285714,1,0,0,1,23,20,7102,3,537,6154,6691,520,530,1050,22.5,23,22.9598714691376,"University of Missouri"
"321","University of Missouri-Kansas City",178402,"Kansas City","MO",16,16,16,16,14,18,5,15,16,1,1,1,1,4,11,0,1,0,0,0,0,0,0,1,1,0,1803,1028,116,459,0,3406,"26452","2712","32",652,27,10,0,53,48,68,327,1160,995,808,0,0,15718,20502,16146,12208,10453,5693,6606,1521,211,2115,3422,2271,1057,16,932,314,0,0,23,51,0.220786846741045,38,48,26,0.684210526315789,1,0,0,1,18,6,1643,3,67,1006,1073,500,510,1010,21.5,21,21.0312208760485,"University of Missouri - Kansas City, The"
"322","University of Missouri-St Louis",178420,"Saint Louis","MO",16,16,16,16,14,18,4,9,15,1,1,1,1,4,21,0,0,0,0,0,0,0,0,0,1,0,2020,854,64,39,0,2977,"14632","3986","8",433,0,21,15,28,36,28,179,714,923,1097,20,0,16809,20988,17072,10367.3333333333,13874,3198,5847,3089,224,4714,944,2254,497,16,1101,471,0,0,19,52,0.23244877393349,36,32,24,0.666666666666667,1,1,0,0,15,7,1277,2,NA,484,484,NA,NA,NA,NA,21,21,"University of Missouri - St. Louis"
"323","University of Nebraska at Omaha",181394,"Omaha","NE",21,18,17,17,13,18,4,9,15,1,1,1,1,4,11,0,0,0,0,0,0,0,0,0,1,0,2458,698,29,0,0,3185,"7640","1582","19",411,0,6,3,20,9,20,239,459,1034,1424,0,0,15227,18142,15227,11989.6666666667,12221,3006,9326,2663,91,141,954,2052,1743,96,845,309,0,0,24,52,0.256514913657771,62,32,28,0.451612903225806,1,1,0,0,16,5,2060,2,NA,1736,1736,NA,NA,NA,NA,19,19,"University of Nebraska at Omaha"
"324","University of Nebraska Medical Center",181428,"Omaha","NE",52,25,25,25,19,17,6,11,12,1,1,1,1,4,11,0,1,0,0,0,0,0,0,0,0,0,466,262,52,267,0,1047,NA,NA,NA,NA,NA,NA,NA,NA,36,16,13,516,0,466,0,0,3681,3929,3696,3346,850,2846,695,133,0,22,2476,370,0,0,354,72,0,0,3,51,0.952244508118434,5,14,2,0.4,1,0,0,1,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska Medical Center"
"325","University of Nebraska-Lincoln",181464,"Lincoln","NE",15,15,15,15,17,15,4,14,16,0,1,1,1,4,11,1,0,0,0,0,0,0,0,0,0,5,4186,852,315,132,0,5490,"254879","23420","208",1038,52,38,117,108,207,108,325,659,1377,2809,0,5,24445,27408,25006,22578,19979,5027,18660,1319,0,0,2704,2323,4628,24,895,85,0,0,26,52,0.195264116575592,90,63,49,0.544444444444444,1,1,0,0,23,18,8066,3,309,4337,4646,500,520,1020,21.5,22,21.9667455876022,"University of Nebraska - Lincoln"
"326","University of Nevada-Las Vegas",182281,"Las Vegas","NV",16,16,16,16,17,14,4,9,15,0,1,1,1,8,12,0,1,0,0,0,1,0,0,0,0,0,3776,928,124,216,0,5044,"38229","1219","49",792,9,23,25,67,57,67,207,937,1508,2268,1,0,27848,33007,28515,22692.3333333333,23803,4712,17340,5989,104,370,2337,2375,3718,147,1542,836,0,0,25,52,0.295906200317965,62,51,38,0.612903225806452,1,0,0,1,20,13,1862,2,3118,1348,4466,440,440,880,18,19,18.3018360949395,"University of Nevada, Las Vegas"
"327","University of Nevada-Reno",182290,"Reno","NV",15,16,16,16,14,14,4,13,15,0,1,1,1,8,12,1,1,0,0,0,0,0,0,0,0,0,2743,612,118,55,0,3528,"81028","6296","80",712,8,25,54,31,87,31,225,442,1325,1418,0,0,18776,21463,19934,16822,16839,3095,13856,2474,143,366,1267,1828,3332,55,990,395,0,0,24,52,0.148809523809524,62,60,40,0.645161290322581,1,0,0,1,20,11,2684,2,2718,1922,4640,480,480,960,20,21,20.414224137931,"University of Nevada, Reno"
"328","University of New Hampshire-Main Campus",183044,"Durham","NH",15,16,16,16,14,15,4,14,17,0,1,1,1,1,23,1,0,0,0,0,0,0,0,0,0,139,3019,745,75,0,0,3978,"130951","16593","63",587,4,11,50,10,65,10,225,520,1670,1349,101,38,14913,16255,15117,14101,12831,2286,12306,285,74,166,1213,1073,3227,0,487,13,0,0,27,52,0.16289592760181,77,52,39,0.506493506493506,1,0,0,1,21,12,6756,3,2904,604,3508,490,510,1000,21,22,21.1721778791334,"University of New Hampshire"
"329","University of New Mexico-Main Campus",187985,"Albuquerque","NM",15,15,15,15,14,14,4,9,15,0,1,1,1,6,11,0,1,0,0,1,1,0,0,1,1,0,4074,1308,231,288,0,5901,"221817","7032","83",1539,38,34,96,63,168,63,392,1204,2368,1706,0,0,28592,33079,27844,22609.3333333333,21792,6052,16121,4140,325,1206,3546,2506,3089,43,843,410,0,0,25,52,0.136248093543467,63,62,42,0.666666666666667,1,1,0,0,20,16,2280,2,684,2772,3456,480,485,965,20,20,20,"University of New Mexico, The"
"330","University of New Orleans",159939,"New Orleans","LA",16,16,16,16,14,18,4,9,12,0,1,1,1,5,11,0,0,0,0,0,0,0,0,0,0,0,1430,592,57,0,0,2079,"17182","3432","10",232,0,10,23,24,33,24,215,377,774,656,0,0,9323,11397,9234,7369.33333333333,7152,2082,5173,1569,107,303,1157,925,846,19,640,190,0,0,21,52,0.298220298220298,35,34,19,0.542857142857143,1,1,0,0,17,7,1604,2,128,756,884,500,500,1000,21,21,21,"University of New Orleans, The"
"331","University of North Carolina at Chapel Hill",199120,"Chapel Hill","NC",15,15,15,15,11,14,5,14,17,1,1,1,1,5,13,0,1,0,0,0,0,0,0,0,0,0,5827,2090,557,672,0,9146,"955601","34165","1034",1443,90,65,284,118,439,118,393,2369,4597,1230,8,0,29127,31614,29135,25895,18350,10785,17526,382,44,398,6705,4080,3976,0,870,14,0,0,26,51,0.146512136453094,48,71,37,0.770833333333333,1,0,0,1,24,20,10519,3,2386,1692,4078,600,620,1220,27,28,27.4149092692496,"University of North Carolina at Chapel Hill"
"332","University of North Carolina at Charlotte",199139,"Charlotte","NC",21,17,17,16,14,17,4,13,15,1,1,1,1,5,11,0,0,0,0,0,0,0,0,1,1,0,4592,1413,123,0,0,6128,"20646","2696","27",716,0,8,63,51,72,51,498,915,2124,2468,0,0,26571,30835,27238,23257.3333333333,22216,5022,18982,3138,1,95,2284,2738,3299,20,2227,567,0,0,24,52,0.180483028720627,55,54,31,0.563636363636364,1,1,0,0,22,12,5383,2,2864,2014,4878,490,510,1000,21,21,21,"University of North Carolina Charlotte"
"333","University of North Carolina at Greensboro",199148,"Greensboro","NC",16,16,16,16,14,15,4,13,16,1,1,1,1,5,11,0,0,0,0,0,0,0,0,0,1,0,3134,881,131,0,0,4146,"15735","4988","18",542,17,8,9,97,34,97,248,633,1493,1641,0,0,18074,21170,18647,15624.3333333333,15313,3334,12615,1882,158,658,1340,1994,2572,21,1276,405,0,0,23,52,0.165701881331404,47,49,33,0.702127659574468,1,1,0,0,22,13,5750,2,1870,922,2792,470,470,940,19.5,21,19.9953438395415,"University of North Carolina at Greensboro, The"
"334","University of North Carolina Wilmington",199218,"Wilmington","NC",21,18,18,18,13,17,3,15,16,1,1,1,1,5,12,0,0,0,0,0,0,0,0,0,1,0,3049,547,6,0,0,3602,NA,NA,NA,NA,NA,NA,NA,NA,3,3,231,316,1649,1400,0,0,13937,15918,14570,13058,12964,1606,11632,1054,58,220,612,994,2156,3,1451,264,0,0,20,52,0.187673514714048,41,26,18,0.439024390243902,1,1,0,0,16,2,4147,3,1016,1285,2301,550,560,1110,24,22,22.8830943068231,"University of North Carolina Wilmington"
"335","University of North Dakota",200280,"Grand Forks","ND",16,16,16,16,17,14,4,13,16,1,1,1,1,4,13,0,1,0,0,0,0,0,0,0,1,0,2096,772,59,182,0,3109,"67199","396","22",640,1,3,17,38,21,38,131,823,786,1310,89,11,15143,18387,14906,12159.3333333333,11537,3369,9039,1939,40,519,1707,1662,1882,24,487,215,0,0,27,51,0.186756669881067,63,55,35,0.555555555555556,1,1,0,0,21,8,3192,2,63,1753,1816,465,490,955,20,21,20.9653083700441,"University of North Dakota, The"
"336","University of North Texas",227216,"Denton","TX",15,16,16,15,14,15,4,9,15,0,1,1,1,6,12,0,0,0,0,0,0,0,0,0,0,0,6384,1634,270,7,0,8295,"39453","4727","71",768,50,19,74,127,143,127,542,1099,3469,2915,0,0,38315,42303,36486,30027.3333333333,29758,6728,23762,5996,0,0,3036,3692,4339,115,3054,948,0,0,27,52,0.199397227245329,67,63,44,0.656716417910448,1,1,0,0,24,16,5734,2,3598,1946,5544,490,500,990,21,21,21,"University of North Texas"
"337","University of North Texas Health Science Center",228909,"Fort Worth","TX",52,25,25,25,0,17,7,0,18,0,1,1,1,6,11,0,1,0,0,0,0,0,0,0,0,0,0,388,28,250,0,666,NA,NA,NA,NA,NA,NA,NA,NA,26,2,198,440,0,0,0,0,2142,2487,2243,2135.66666666667,0,2243,0,0,0,0,2082,161,0,0,0,0,0,0,2,51,0.663663663663664,0,5,0,NA,1,0,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Texas Health Science Center at Fort Worth"
"338","University of Northern Colorado",127741,"Greeley","CO",16,17,17,16,13,15,4,13,16,1,1,1,1,7,13,0,0,0,0,0,0,0,0,0,0,0,2148,691,96,0,0,2935,"3252","924","0",437,5,5,11,75,21,75,154,537,1194,954,0,0,12710,15300,12050,10197.3333333333,9469,2581,8267,837,72,293,932,1649,1922,23,666,133,0,0,19,13,0.158432708688245,40,32,20,0.5,1,0,0,1,17,9,3094,2,239,1801,2040,480,470,950,20,19,19.1171568627451,"University of Northern Colorado"
"339","University of Notre Dame",152080,"Notre Dame","IN",15,15,15,15,14,15,5,14,17,1,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,2734,983,206,180,0,4103,"160461","21767","186",874,23,30,136,16,190,16,282,881,1537,1197,0,0,12124,12632,12179,12054.3333333333,8448,3731,8410,17,20,1,3562,169,2012,0,118,0,0,0,22,52,0.262978308554716,53,41,30,0.566037735849057,1,0,0,1,17,14,6485,3,848,1163,2011,660,680,1340,30,32,31.1566384883143,"University of Notre Dame"
"340","University of Oklahoma-Norman Campus",207500,"Norman","OK",15,16,15,15,14,15,4,15,16,0,1,1,1,6,22,0,0,0,0,0,0,0,0,0,0,0,4063,1693,210,141,0,6107,"113552","13120","201",1001,34,29,92,56,154,56,570,1264,2185,1878,0,0,27292,30917,27261,23146.3333333333,21011,6250,17711,2827,295,178,3083,3167,3882,294,876,268,0,0,27,52,0.209759292615032,72,67,49,0.680555555555556,1,1,0,0,25,16,5940,3,1427,3573,5000,520,540,1060,22.5,23,22.8573,"University of Oklahoma"
"341","University of Oregon",209551,"Eugene","OR",15,16,15,15,11,15,4,15,15,0,1,1,1,8,12,0,0,0,0,0,0,0,0,0,0,0,5102,891,155,184,0,6332,"77655","13548","178",689,56,27,36,36,119,36,395,680,3490,1612,0,0,24473,27836,24096,22422,20559,3537,18654,1598,19,288,2912,625,3896,65,1181,182,0,0,22,45,0.185091598231207,53,58,40,0.754716981132076,1,0,0,1,21,16,4552,3,2765,1619,4384,490,500,990,21,22,21.3692974452555,"University of Oregon"
"342","University of Pennsylvania",215062,"Philadelphia","PA",15,15,15,15,14,14,6,14,16,1,2,1,2,2,11,0,1,0,0,0,0,0,0,0,1,0,3302,4074,541,709,0,8626,"792314","36036","1388",1563,80,57,262,142,399,142,1205,3578,1900,1402,0,0,24630,27900,24806,22562.6666666667,11548,13258,10205,473,201,669,11035,2223,2350,63,225,4,0,0,24,52,0.258000927643785,65,96,52,0.8,1,0,0,1,24,20,6700,3,1598,827,2425,670,690,1360,30.5,31,30.6705154639175,"University of Pennsylvania"
"343","University of Pittsburgh-Pittsburgh Campus",215293,"Pittsburgh","PA",15,15,15,15,14,14,5,14,16,0,1,1,1,2,11,0,1,0,0,0,0,0,0,0,0,0,4946,2367,496,639,0,8448,"835838","20968","1068",3568,72,47,268,109,387,109,694,2312,2898,2048,981,0,28649,32678,28617,26394.3333333333,18757,9860,17627,847,67,216,7589,2271,3845,2,791,90,0,0,23,51,0.186316287878788,77,80,52,0.675324675324675,1,0,0,1,19,18,7851,3,3298,1684,4982,580,600,1180,25.5,26,25.6690084303493,"University of Pittsburgh"
"344","University of Rhode Island",217484,"Kingston","RI",15,16,16,16,13,15,4,12,16,0,1,1,1,1,21,1,0,0,0,0,0,0,0,0,0,0,2959,544,101,129,0,3733,"84393","7313","59",582,4,4,55,38,63,38,170,503,1298,1661,0,0,16387,19105,16571,14873,13589,2982,12025,1180,114,270,1885,1097,3123,26,444,106,0,0,26,51,0.162603803911063,66,47,32,0.484848484848485,1,0,0,1,21,14,6109,2,2879,577,3456,480,490,970,20.5,22,20.7504340277778,"University of Rhode Island"
"345","University of Rochester",195030,"Rochester","NY",15,15,15,15,10,14,5,14,14,0,2,1,2,2,12,0,1,0,0,0,0,0,0,0,0,0,1883,1259,281,112,0,3535,"347161","6258","371",1462,58,32,140,51,230,51,460,911,1365,518,0,0,11020,11704,11060,9977.33333333333,6266,4794,5911,163,31,161,3494,1300,1436,0,112,0,0,0,20,52,0.184158415841584,50,51,25,0.5,1,0,0,1,16,14,4136,3,64,35,99,600,640,1240,27.5,29,28.030303030303,"University of Rochester"
